# time x y z qx qy qz qw
48.270000000000 0.10832 -0.03311 0.00641 -0.02114 0.06480 0.00119 0.99767
48.338000000000 0.14777 -0.04135 0.00495 -0.03336 0.04754 0.00205 0.99831
48.438000000000 0.21110 -0.04863 0.00306 -0.04542 0.02912 0.00252 0.99854
48.536000000000 0.27514 -0.04933 0.00180 -0.04904 0.01821 0.00242 0.99863
48.634000000000 0.33900 -0.04284 -0.00013 -0.04733 0.01387 0.00197 0.99878
48.730000000000 0.39960 -0.02942 -0.00287 -0.04391 0.01405 0.00124 0.99894
48.824000000000 0.45713 -0.01080 -0.00503 -0.04046 0.01516 0.00061 0.99907
48.921000000000 0.51449 0.01421 -0.00943 -0.03628 0.01338 0.00018 0.99925
49.018000000000 0.57217 0.04255 -0.01152 -0.03241 0.01011 -0.00009 0.99942
49.113000000000 0.62649 0.07408 -0.01477 -0.03025 0.00707 -0.00033 0.99952
49.209000000000 0.68037 0.10851 -0.01696 -0.02840 0.00390 -0.00045 0.99959
49.303000000000 0.72858 0.14472 -0.01958 -0.02505 -0.00068 -0.00056 0.99969
49.399000000000 0.77703 0.18367 -0.02159 -0.02185 -0.00511 -0.00052 0.99975
49.501000000000 0.82499 0.22707 -0.02486 -0.01999 -0.00863 -0.00044 0.99976
49.600000000000 0.86726 0.27036 -0.02787 -0.01871 -0.01155 -0.00032 0.99976
49.697000000000 0.90288 0.31312 -0.03021 -0.01752 -0.01452 -0.00032 0.99974
49.797000000000 0.93333 0.35768 -0.03202 -0.01500 -0.01771 -0.00020 0.99973
49.863000000000 0.95108 0.38779 -0.03266 -0.01303 -0.01970 -0.00017 0.99972
49.961000000000 0.97370 0.43337 -0.03360 -0.01125 -0.02226 -0.00008 0.99969
50.059000000000 0.98363 0.47402 -0.03471 -0.01129 -0.02437 -0.00005 0.99964
50.159000000000 0.98943 0.51591 -0.03499 -0.01203 -0.02589 -0.00005 0.99959
50.246000000000 0.98980 0.55299 -0.03563 -0.01161 -0.02598 -0.00008 0.99959
50.341000000000 0.98389 0.59347 -0.03628 -0.01121 -0.02591 -0.00010 0.99960
50.438000000000 0.97027 0.63336 -0.03667 -0.01132 -0.02591 -0.00012 0.99960
50.535000000000 0.94982 0.67256 -0.03671 -0.01046 -0.02400 -0.00016 0.99966
50.632000000000 0.92344 0.71104 -0.03669 -0.01017 -0.02206 -0.00008 0.99970
50.728000000000 0.89203 0.74856 -0.03655 -0.01124 -0.02107 -0.00016 0.99971
50.825000000000 0.85510 0.78611 -0.03628 -0.01289 -0.02021 -0.00016 0.99971
50.920000000000 0.81402 0.82261 -0.03616 -0.01325 -0.01696 -0.00026 0.99977
51.017000000000 0.76814 0.85988 -0.03605 -0.01313 -0.01286 -0.00027 0.99983
51.119000000000 0.71568 0.89900 -0.03560 -0.01432 -0.00993 -0.00033 0.99985
51.218000000000 0.66193 0.93730 -0.03504 -0.01602 -0.00775 -0.00032 0.99984
51.316000000000 0.60621 0.97598 -0.03445 -0.01658 -0.00378 -0.00034 0.99986
51.413000000000 0.54982 1.01455 -0.03394 -0.01768 -0.00045 -0.00040 0.99984
51.481000000000 0.50898 1.04273 -0.03354 -0.01900 0.00117 -0.00041 0.99982
51.581000000000 0.44972 1.08401 -0.03329 -0.01968 0.00505 -0.00051 0.99979
51.683000000000 0.38838 1.12794 -0.03300 -0.01987 0.00956 -0.00055 0.99976
51.780000000000 0.33103 1.17082 -0.03303 -0.02133 0.01219 -0.00063 0.99970
51.880000000000 0.27367 1.21638 -0.03300 -0.02243 0.01518 -0.00067 0.99963
51.980000000000 0.21867 1.26327 -0.03279 -0.02274 0.01857 -0.00074 0.99957
52.078000000000 0.16686 1.31079 -0.03281 -0.02417 0.02078 -0.00068 0.99949
52.180000000000 0.11646 1.36200 -0.03290 -0.02416 0.02357 -0.00080 0.99943
52.244000000000 0.08691 1.39521 -0.03296 -0.02367 0.02535 -0.00089 0.99940
52.363000000000 0.03637 1.45849 -0.03274 -0.02402 0.02759 -0.00097 0.99933
